Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,108.279999,109.330002,106.279999,106.339996,96.983856,13695100
2023-08-17,107.419998,110.150002,107.419998,108.400002,98.862617,16709500
2023-08-18,107.639999,110.199997,107.620003,110.040001,100.358322,16224000
2023-08-21,110.360001,110.980003,108.139999,108.709999,99.145340,11092400
2023-08-22,109.169998,109.720001,107.949997,108.099998,98.588997,10518800
2023-08-23,107.040001,107.300003,105.720001,107.150002,97.722603,11435600
2023-08-24,106.419998,107.769997,106.070000,106.349998,96.992973,10818500
2023-08-25,107.430000,108.930000,106.620003,108.250000,98.725830,13579300
2023-08-28,108.449997,110.040001,108.440002,109.160004,99.555748,10382100
2023-08-29,109.660004,110.019997,108.419998,109.809998,100.148560,9665000
2023-08-30,110.440002,111.139999,109.980003,110.879997,101.124420,11922100
2023-08-31,111.120003,111.419998,110.620003,111.190002,101.407143,17479800
2023-09-01,112.199997,113.820000,112.199997,113.519997,103.532150,14843500
2023-09-05,114.099998,115.830002,113.500000,113.529999,103.541260,18304000
2023-09-06,113.480003,114.589996,113.230003,114.510002,104.435036,13325500
2023-09-07,114.650002,115.849998,113.699997,113.949997,103.924316,13248500
2023-09-08,114.529999,116.050003,114.320000,115.610001,105.438248,14283200
2023-09-11,116.180000,116.680000,113.570000,114.160004,104.115829,14383600
2023-09-12,115.339996,117.669998,115.269997,117.489998,107.152847,20145800
2023-09-13,117.410004,117.959999,115.900002,116.440002,106.195229,13472800
2023-09-14,117.550003,118.660004,117.330002,118.519997,108.092224,15210700
2023-09-15,117.900002,118.510002,116.500000,116.699997,106.432350,34568400
2023-09-18,117.529999,118.239998,116.699997,117.639999,107.289642,14045300
2023-09-19,118.620003,118.839996,116.610001,117.330002,107.006927,12562900
2023-09-20,116.540001,118.019997,116.320000,116.400002,106.158760,11879900
2023-09-21,116.980003,117.370003,114.599998,114.760002,104.663040,14400600
2023-09-22,115.709999,116.680000,114.809998,114.940002,104.827187,13197300
2023-09-25,115.089996,116.650002,114.830002,116.230003,106.003693,11316000
2023-09-26,115.500000,116.730003,115.370003,116.410004,106.167877,11805400
2023-09-27,117.889999,120.500000,117.400002,120.199997,109.624405,23976200
2023-09-28,119.980003,120.699997,118.190002,119.470001,108.958641,16808100
2023-09-29,119.099998,119.180000,116.730003,117.580002,107.234940,18813600
2023-10-02,117.529999,117.790001,114.550003,115.629997,105.456505,14395000
2023-10-03,115.440002,116.440002,115.029999,115.830002,105.638893,13297100
2023-10-04,114.050003,114.089996,110.500000,111.500000,101.689857,19622200
2023-10-05,109.800003,110.900002,108.699997,108.989998,99.400703,20128800
2023-10-06,105.730003,108.269997,105.110001,107.169998,97.740822,25367500
2023-10-09,110.440002,112.070000,109.519997,110.919998,101.160912,22369900
2023-10-10,111.019997,111.449997,110.120003,110.449997,100.732239,13892000
2023-10-11,106.959999,107.169998,104.830002,106.489998,97.120659,57939000
2023-10-12,107.589996,107.839996,106.089996,106.470001,97.102432,31183000
2023-10-13,108.029999,110.199997,107.839996,109.870003,100.203285,30276500
2023-10-16,110.500000,110.680000,109.129997,109.949997,100.276245,18452000
2023-10-17,109.730003,111.800003,109.680000,111.389999,101.589546,19775400
2023-10-18,111.820000,113.389999,111.699997,112.949997,103.012283,23380300
2023-10-19,112.720001,113.970001,111.330002,113.019997,103.076118,20972500
2023-10-20,112.919998,113.320000,110.790001,111.080002,101.306816,22445300
2023-10-23,110.629997,110.959999,108.680000,109.449997,99.820229,18185000
2023-10-24,109.699997,109.820000,108.120003,108.389999,98.853493,16786100
2023-10-25,108.519997,109.500000,108.129997,108.589996,99.035889,22047300
2023-10-26,107.449997,108.339996,106.500000,107.599998,98.132996,18768300
2023-10-27,108.889999,109.860001,104.959999,105.550003,96.263374,23092000
2023-10-30,105.739998,106.419998,105.209999,105.879997,96.564323,19379900
2023-10-31,105.580002,106.160004,104.540001,105.849998,96.536964,22185200
2023-11-01,106.529999,107.169998,105.459999,105.639999,96.345444,28984900
2023-11-02,105.879997,109.190002,105.500000,109.110001,99.510132,25212700
2023-11-03,108.400002,108.779999,106.540001,107.779999,98.297157,30555600
2023-11-06,108.169998,108.269997,105.769997,105.870003,96.555206,19097300
2023-11-07,104.470001,104.860001,103.290001,104.209999,95.041267,20272500
2023-11-08,103.730003,104.900002,102.889999,102.930000,93.873878,19184100
2023-11-09,103.669998,103.970001,102.860001,102.959999,93.901230,18380500
2023-11-10,103.930000,104.410004,102.910004,103.750000,94.621727,17825500
2023-11-13,104.050003,105.139999,103.809998,104.839996,95.615829,15308400
2023-11-14,104.300003,104.820000,103.870003,104.290001,95.983971,18260500
2023-11-15,103.959999,105.150002,103.500000,103.660004,95.404144,20137600
2023-11-16,102.900002,103.269997,101.150002,102.459999,94.299736,22469100
2023-11-17,103.059998,105.430000,102.750000,104.959999,96.600616,22984900
2023-11-20,105.379997,105.879997,104.430000,104.500000,96.177254,17458800
2023-11-21,104.209999,104.699997,103.220001,104.459999,96.140434,14989000
2023-11-22,102.580002,104.120003,101.940002,104.010002,95.726280,18072000
2023-11-24,104.019997,105.470001,103.910004,104.570000,96.241676,9480800
2023-11-27,104.099998,104.400002,103.180000,103.959999,95.680244,18013500
2023-11-28,104.239998,104.910004,103.879997,103.900002,95.625031,20629500
2023-11-29,104.269997,104.580002,101.639999,102.339996,94.189262,26802100
2023-11-30,103.110001,104.480003,101.809998,102.739998,94.557419,29254700
2023-12-01,102.500000,104.220001,102.220001,102.989998,94.787506,17845300
2023-12-04,102.129997,103.360001,101.589996,102.430000,94.272110,21523900
2023-12-05,102.269997,102.339996,100.290001,100.440002,92.440620,22250300
2023-12-06,100.000000,100.720001,98.339996,99.110001,91.216530,31154800
2023-12-07,99.860001,100.839996,98.089996,98.419998,90.581482,29990700
2023-12-08,99.019997,99.790001,98.750000,99.550003,91.621498,22074900
2023-12-11,99.800003,99.860001,98.580002,99.620003,91.685921,22252300
2023-12-12,98.680000,98.680000,97.480003,98.050003,90.240952,26084000
2023-12-13,98.040001,99.029999,97.660004,98.919998,91.041664,19915400
2023-12-14,99.849998,102.139999,99.720001,101.580002,93.489807,26165700
2023-12-15,100.589996,101.000000,100.309998,100.900002,92.863983,55527000
2023-12-18,102.129997,103.110001,101.519997,101.650002,93.554237,21610400
2023-12-19,102.000000,103.190002,101.790001,102.989998,94.787506,18904700
2023-12-20,103.500000,103.940002,101.129997,101.269997,93.204506,20988900
2023-12-21,101.470001,102.010002,100.809998,101.730003,93.627861,19250900
2023-12-22,102.309998,102.940002,101.820000,101.910004,93.793526,12927800
2023-12-26,102.739998,103.029999,102.120003,102.139999,94.005219,16835100
2023-12-27,102.040001,102.550003,101.339996,101.660004,93.563438,14558800
2023-12-28,101.389999,101.610001,100.129997,100.190002,92.210526,16329300
2023-12-29,100.370003,100.589996,99.620003,99.980003,92.017250,17746400
2024-01-02,100.919998,103.099998,100.849998,102.360001,94.207687,23483000
2024-01-03,102.269997,103.620003,101.660004,103.220001,94.999191,23490800
2024-01-04,104.080002,104.570000,102.050003,102.320000,94.170876,19395200
2024-01-05,103.169998,103.400002,102.129997,102.629997,94.456184,15827400
2024-01-08,100.730003,101.040001,98.900002,100.919998,92.882393,23370100
2024-01-09,101.290001,101.290001,99.190002,99.669998,91.731926,19496600
2024-01-10,99.800003,99.800003,98.160004,98.690002,90.829979,18206100
2024-01-11,99.040001,99.500000,98.559998,98.669998,90.811577,15833400
2024-01-12,100.139999,100.650002,99.169998,99.949997,91.989632,18041700
2024-01-16,99.820000,100.010002,97.529999,97.690002,89.909630,20235700
2024-01-17,96.599998,97.959999,96.580002,96.980003,89.256172,18384000
2024-01-18,97.000000,97.089996,95.820000,96.800003,89.090508,20940300
2024-01-19,96.720001,97.019997,96.410004,96.949997,89.228554,20088400
2024-01-22,96.699997,97.099998,95.769997,96.820000,89.108910,19955900
2024-01-23,96.809998,98.500000,96.730003,97.910004,90.112099,15863400
2024-01-24,98.320000,99.650002,97.739998,99.599998,91.667503,17330600
2024-01-25,100.309998,102.180000,99.620003,102.129997,93.996002,22089500
2024-01-26,101.970001,103.080002,101.190002,103.000000,94.796722,20817200
2024-01-29,102.980003,103.199997,101.860001,103.129997,94.916359,18317500
2024-01-30,102.410004,104.879997,102.099998,104.849998,96.499374,19610900
2024-01-31,104.739998,104.879997,102.769997,102.809998,94.621841,22415300
2024-02-01,103.570000,104.010002,101.620003,102.389999,94.235306,19240700
2024-02-02,103.750000,104.000000,101.610001,101.970001,93.848755,21973400
2024-02-05,101.449997,102.379997,100.500000,101.550003,93.462204,17190900
2024-02-06,102.070000,103.040001,101.570000,102.250000,94.106445,13347900
2024-02-07,102.250000,102.730003,101.180000,102.220001,94.078842,13826800
2024-02-08,102.339996,104.419998,102.110001,103.970001,95.689468,19636900
2024-02-09,104.099998,104.839996,101.699997,101.769997,93.664665,20410500
2024-02-12,102.160004,103.400002,102.000000,103.169998,94.953171,18173100
2024-02-13,102.760002,103.089996,100.599998,101.339996,94.135735,18917400
2024-02-14,101.870003,102.620003,100.419998,100.839996,93.671272,17651300
2024-02-15,100.599998,103.940002,100.599998,103.730003,96.355835,23196300
2024-02-16,104.010002,104.629997,103.519997,103.730003,96.355835,20151400
2024-02-20,103.839996,104.120003,102.650002,102.750000,95.445488,17650000
2024-02-21,103.019997,104.980003,102.989998,104.849998,97.396210,20991300
2024-02-22,104.160004,105.410004,103.449997,104.760002,97.312614,20470700
2024-02-23,103.879997,104.089996,102.879997,103.839996,96.458008,15975900
2024-02-26,103.720001,104.940002,103.050003,104.250000,96.838867,13360800
2024-02-27,104.680000,105.150002,103.849998,104.029999,96.634506,16360000
2024-02-28,104.470001,105.430000,104.000000,104.320000,96.903893,14810500
2024-02-29,104.680000,105.070000,104.220001,104.519997,97.089676,17566100
2024-03-01,105.720001,106.389999,105.379997,105.839996,98.315819,18460100
2024-03-04,105.660004,105.849998,104.029999,104.360001,96.941048,18138000
2024-03-05,104.529999,106.269997,104.320000,105.639999,98.130058,19952700
2024-03-06,106.620003,107.570000,106.150002,106.769997,99.179710,20472800
2024-03-07,106.599998,107.980003,106.599998,107.370003,99.737061,15195400
2024-03-08,107.230003,108.400002,106.769997,108.379997,100.675255,16281500
2024-03-11,108.250000,109.120003,107.339996,109.019997,101.269753,17577300
2024-03-12,109.059998,109.279999,108.029999,108.320000,100.619530,14957200
2024-03-13,109.139999,110.349998,109.110001,109.529999,101.743515,17122200
2024-03-14,109.830002,111.550003,109.690002,111.470001,103.545593,22121000
2024-03-15,110.849998,112.300003,110.849998,111.269997,103.359810,38264400
2024-03-18,111.790001,112.860001,111.099998,112.300003,104.316597,16770500
2024-03-19,112.220001,113.489998,112.059998,113.089996,105.050423,14878800
2024-03-20,112.720001,113.400002,112.129997,112.989998,104.957535,16119700
2024-03-21,112.919998,113.910004,112.570000,113.489998,105.421982,14878000
2024-03-22,113.480003,113.690002,112.820000,113.489998,105.421982,14701900
2024-03-25,113.830002,115.779999,113.830002,114.650002,106.499519,14011700
2024-03-26,114.660004,114.980003,113.410004,113.790001,105.700661,13152300
2024-03-27,113.480003,115.059998,113.410004,114.970001,106.796783,12415700
2024-03-28,115.529999,116.449997,115.059998,116.239998,107.976494,18482100
2024-04-01,116.410004,117.239998,115.379997,116.989998,108.673164,13817000
2024-04-02,117.919998,119.599998,117.330002,119.279999,110.800385,19919600
2024-04-03,119.480003,119.750000,118.730003,119.300003,110.818970,16504300
2024-04-04,119.050003,119.879997,118.639999,119.720001,111.209099,18467400
2024-04-05,119.980003,122.150002,119.639999,121.370003,112.741798,21720600
2024-04-08,121.080002,121.739998,120.209999,120.550003,111.980110,17513900
2024-04-09,121.000000,121.650002,120.339996,121.180000,112.565300,14132300
2024-04-10,121.220001,122.470001,120.730003,122.199997,113.512794,17409200
2024-04-11,122.690002,122.690002,120.339996,121.790001,113.131943,17555900
2024-04-12,122.949997,123.750000,119.669998,120.370003,111.812897,21556200
2024-04-15,121.089996,121.690002,119.449997,119.680000,111.171944,15029500
2024-04-16,119.559998,120.220001,117.919998,118.690002,110.252335,18082200
2024-04-17,118.550003,119.349998,117.120003,118.629997,110.196602,14538600
2024-04-18,119.000000,119.720001,117.970001,118.519997,110.094414,13821400
2024-04-19,119.160004,120.930000,118.949997,119.879997,111.357719,21572400
2024-04-22,119.260002,121.570000,118.430000,120.559998,111.989380,16340700
2024-04-23,120.000000,121.059998,119.449997,121.029999,112.425980,13929800
2024-04-24,120.300003,121.260002,119.389999,121.050003,112.444550,12101200
2024-04-25,121.029999,121.760002,119.400002,121.330002,112.704651,16041000
2024-04-26,119.000000,119.099998,116.220001,117.959999,109.574211,27289500
2024-04-29,117.760002,120.050003,117.760002,119.639999,111.134789,17309900
2024-04-30,119.110001,120.199997,117.980003,118.269997,109.862167,21083300
2024-05-01,118.279999,118.470001,115.660004,116.029999,107.781418,27777700
2024-05-02,116.260002,117.260002,115.900002,116.239998,107.976494,25513600
2024-05-03,116.000000,116.070000,114.129997,116.000000,107.753555,28023300
2024-05-06,116.669998,118.339996,116.400002,116.750000,108.450233,31401300
2024-05-07,117.279999,117.580002,115.930000,116.169998,107.911469,30122000
2024-05-08,115.709999,116.949997,115.410004,116.150002,107.892899,18957200
2024-05-09,116.199997,118.529999,116.190002,118.440002,110.020096,17564000
2024-05-10,118.540001,118.660004,117.580002,117.959999,109.574211,13648100
2024-05-13,118.419998,119.040001,117.120003,117.910004,109.527771,15060600
2024-05-14,116.790001,117.739998,116.480003,117.669998,110.192665,15079100
2024-05-15,117.610001,118.839996,116.080002,118.580002,111.044830,18244300
2024-05-16,118.540001,119.300003,117.540001,117.870003,110.379936,15745200
2024-05-17,118.300003,119.830002,117.959999,119.639999,112.037476,15104500
2024-05-20,119.730003,119.889999,118.550003,118.669998,111.129112,11551300
2024-05-21,118.400002,119.449997,117.779999,117.849998,110.361221,14495000
2024-05-22,117.459999,117.459999,114.959999,115.480003,108.141815,17879300
2024-05-23,115.599998,117.510002,113.360001,113.510002,106.296997,15979800
2024-05-24,114.839996,115.080002,113.040001,113.419998,106.212738,12212900
2024-05-28,113.519997,115.110001,113.070000,114.860001,107.561211,13978300
2024-05-29,114.529999,114.550003,112.809998,113.629997,106.409378,13902000
2024-05-30,113.269997,114.129997,112.959999,113.989998,106.746498,14683700
2024-05-31,114.120003,117.489998,113.989998,117.260002,109.808708,29037400
2024-06-03,116.300003,116.360001,113.760002,114.449997,107.177277,19589300
2024-06-04,113.000000,113.089996,110.919998,112.669998,105.510384,19412200
2024-06-05,112.889999,113.190002,111.480003,113.120003,105.931793,14863500
2024-06-06,112.750000,114.040001,112.110001,113.970001,106.727768,13154100
2024-06-07,113.790001,114.900002,112.669998,112.750000,105.585304,13289200
2024-06-10,113.059998,114.220001,112.699997,113.080002,105.894325,15239700
2024-06-11,112.489998,112.669998,111.309998,112.169998,105.042152,12462400
2024-06-12,113.300003,113.300003,110.540001,110.930000,103.880959,13606800
2024-06-13,110.839996,110.860001,109.720001,110.040001,103.047508,14466900
2024-06-14,110.019997,110.209999,108.589996,109.110001,102.176598,13313400
2024-06-17,109.169998,109.459999,108.180000,108.360001,101.474258,21147900
2024-06-18,109.029999,110.720001,108.800003,109.379997,102.429459,17762900
2024-06-20,109.910004,112.620003,109.589996,111.739998,104.639473,17433200
2024-06-21,111.900002,112.699997,110.760002,110.760002,103.721756,52212500
2024-06-24,111.639999,114.529999,111.639999,114.050003,106.802689,16266700
2024-06-25,114.110001,114.550003,113.459999,114.370003,107.102356,14188900
2024-06-26,114.389999,114.820000,113.139999,114.410004,107.139801,15771800
2024-06-27,114.989998,114.989998,114.110001,114.900002,107.598679,16812700
2024-06-28,115.860001,116.540001,114.680000,115.120003,107.804703,24565900
2024-07-01,115.709999,116.739998,114.529999,114.959999,107.654861,11972900
2024-07-02,115.900002,115.940002,113.489998,114.180000,106.924431,13326700
2024-07-03,114.269997,115.660004,114.269997,114.760002,107.467575,7732900
2024-07-05,114.610001,114.629997,112.690002,113.370003,106.165901,12631000
2024-07-08,112.389999,113.550003,111.419998,112.180000,105.051521,13350500
2024-07-09,111.110001,112.540001,110.620003,110.940002,103.890327,11727000
2024-07-10,110.919998,111.959999,110.419998,111.919998,104.808044,10004100
2024-07-11,111.430000,113.320000,110.930000,113.250000,106.053528,13082700
2024-07-12,113.989998,114.150002,112.629997,113.269997,106.072258,11684900
2024-07-15,114.269997,116.160004,113.580002,115.209999,107.888985,13032500
2024-07-16,114.349998,116.349998,113.709999,116.040001,108.666245,13614100
2024-07-17,116.739998,118.180000,116.550003,117.639999,110.164566,13602800
2024-07-18,117.949997,119.919998,117.440002,118.800003,111.250854,13033600
2024-07-19,118.589996,118.879997,115.870003,116.070000,108.694328,16157700
2024-07-22,115.180000,115.940002,114.580002,115.269997,107.945152,12065900
2024-07-23,114.809998,115.169998,113.169998,113.410004,106.203362,11251700
2024-07-24,113.769997,115.199997,113.070000,115.010002,107.701683,14925200
2024-07-25,115.169998,118.029999,114.559998,117.430000,109.967903,17021700
2024-07-26,116.769997,118.029999,116.470001,117.330002,109.874260,11252500
2024-07-29,117.320000,117.389999,115.379997,116.099998,108.722427,8861800
2024-07-30,116.360001,118.599998,116.230003,118.169998,110.660881,12483900
2024-07-31,119.639999,119.760002,118.559998,118.589996,111.054199,15137700
2024-08-01,118.349998,119.489998,116.360001,116.949997,109.518402,15051500
2024-08-02,115.970001,118.870003,115.419998,116.879997,109.452858,20403800
2024-08-05,115.540001,116.029999,113.250000,114.769997,107.476929,18025900
2024-08-06,114.449997,115.629997,113.629997,114.160004,106.905701,13647800
2024-08-07,115.449997,117.120003,115.260002,115.680000,108.329117,13660700
2024-08-08,116.080002,118.110001,115.730003,117.889999,110.398674,13851000
2024-08-09,117.889999,119.309998,117.360001,118.849998,111.297661,12151900
2024-08-12,119.550003,120.169998,118.019997,119.000000,111.438148,13228900
2024-08-13,118.279999,118.510002,117.500000,117.860001,110.370590,11585100
2024-08-14,118.099998,119.900002,117.629997,118.949997,111.391312,12194500
2024-08-15,118.250000,119.629997,118.120003,118.730003,112.080444,11579400
2024-08-16,117.989998,118.480003,117.660004,118.169998,111.551788,10056000
2024-08-19,118.400002,120.500000,118.169998,118.529999,111.891632,12417500
2024-08-20,118.650002,118.650002,114.510002,114.580002,108.162865,15632000
2024-08-21,115.010002,115.570000,113.760002,113.849998,107.473747,11752400
2024-08-22,113.779999,115.010002,113.639999,114.730003,108.304459,10609500
2024-08-23,115.029999,116.720001,115.029999,116.320000,109.805405,10381400
2024-08-26,117.760002,118.940002,116.919998,118.809998,112.155960,13671000
2024-08-27,118.959999,119.410004,117.400002,117.680000,111.089249,9991600
2024-08-28,117.000000,117.580002,116.260002,116.519997,109.994209,10742900
2024-08-29,117.199997,118.790001,116.349998,118.129997,111.514030,10753900
2024-08-30,116.790001,118.019997,116.290001,117.940002,111.334679,13284700
2024-09-03,115.839996,116.089996,114.040001,115.470001,109.003021,15725100
2024-09-04,115.290001,116.150002,113.980003,114.059998,107.671974,12620600
2024-09-05,115.070000,115.279999,113.070000,113.169998,106.831825,17200800
2024-09-06,113.589996,114.180000,111.730003,112.639999,106.331505,13467700
2024-09-09,112.870003,116.150002,112.660004,115.010002,108.568779,21645300
2024-09-10,115.099998,115.400002,110.169998,110.820000,104.613441,20913400
2024-09-11,110.779999,110.949997,107.769997,109.720001,103.575043,19571900
2024-09-12,109.900002,111.330002,109.760002,111.230003,105.000481,15919500
2024-09-13,111.470001,112.470001,110.930000,111.150002,104.924957,10035400
2024-09-16,112.050003,113.089996,111.690002,112.709999,106.397583,11729000
2024-09-17,112.320000,114.370003,112.120003,114.180000,107.785263,12202600
2024-09-18,114.110001,115.629997,113.809998,114.580002,108.162865,12569900
2024-09-19,116.160004,117.580002,115.190002,116.000000,109.503326,12660600
2024-09-20,115.459999,115.510002,114.250000,115.269997,108.814217,36206200
2024-09-23,115.330002,117.790001,115.120003,117.360001,110.787170,16066300
2024-09-24,117.839996,118.160004,116.830002,117.050003,110.494522,11984900
2024-09-25,116.489998,117.050003,114.040001,114.769997,108.342216,13816000
2024-09-26,111.139999,113.480003,111.139999,112.800003,106.482559,16887900
2024-09-27,113.760002,116.089996,113.250000,115.820000,109.333405,15964000
2024-09-30,115.459999,117.389999,114.959999,117.220001,110.655014,13247600
2024-10-01,116.040001,120.599998,115.930000,119.930000,113.213226,23235900
2024-10-02,121.930000,122.820000,120.199997,121.519997,114.714180,17129700
2024-10-03,121.900002,123.169998,120.930000,122.580002,115.714813,16524300
2024-10-04,123.199997,125.190002,122.430000,124.830002,117.838806,19752300
2024-10-07,125.250000,126.339996,124.860001,125.370003,118.348557,15714400
2024-10-08,123.879997,124.019997,121.260002,122.040001,115.205048,14818500
2024-10-09,120.900002,122.580002,120.800003,122.089996,115.252251,11144900
2024-10-10,123.160004,123.699997,122.290001,123.139999,116.243446,10243300
2024-10-11,123.099998,124.029999,122.940002,123.610001,116.687126,8294800
2024-10-14,123.239998,124.260002,122.620003,124.080002,117.130814,9808100
2024-10-15,120.820000,121.949997,119.779999,120.349998,113.609703,15771300
2024-10-16,120.889999,121.440002,120.599998,120.660004,113.902359,8426800
2024-10-17,120.760002,121.580002,119.709999,120.349998,113.609703,11204900
2024-10-18,120.440002,120.639999,119.150002,120.010002,113.288757,12898600
2024-10-21,120.980003,121.480003,119.720001,120.080002,113.354836,10177800
2024-10-22,120.260002,121.190002,119.940002,120.699997,113.940102,9201400
2024-10-23,119.970001,120.750000,119.400002,120.269997,113.534180,8320300
2024-10-24,120.000000,120.440002,119.129997,119.589996,112.892265,9905600
2024-10-25,120.199997,120.430000,119.320000,119.489998,112.797867,10714600
2024-10-28,116.790001,119.010002,116.769997,118.900002,112.240913,11844500
2024-10-29,118.580002,119.169998,117.070000,117.279999,110.711632,14731000
2024-10-30,117.660004,118.269997,116.480003,116.690002,110.154694,12303700
2024-10-31,117.150002,118.669998,116.680000,116.779999,110.239639,20512000
2024-11-01,119.930000,119.949997,114.839996,114.949997,108.512131,20939300
2024-11-04,116.070000,118.699997,115.930000,118.610001,111.967171,14965400
2024-11-05,119.080002,119.209999,118.010002,118.959999,112.297554,10436700
2024-11-06,121.150002,121.910004,119.300003,121.000000,114.223297,20807700
2024-11-07,121.300003,121.500000,119.610001,121.150002,114.364899,12184400
2024-11-08,120.980003,121.419998,119.660004,121.110001,114.327148,12836000
2024-11-11,121.000000,121.620003,120.070000,120.470001,113.722984,11969700
2024-11-12,121.129997,121.309998,119.839996,120.349998,113.609703,11972800
2024-11-13,120.570000,122.050003,118.800003,121.470001,114.666977,15127900
2024-11-14,121.660004,121.879997,120.330002,120.559998,114.743126,13041800
2024-11-15,120.400002,121.239998,119.129997,119.309998,113.553436,19051700
2024-11-18,119.790001,120.620003,119.269997,120.309998,114.505180,14239700
2024-11-19,119.750000,119.750000,118.199997,118.629997,112.906235,11584400
2024-11-20,119.169998,120.470001,118.639999,120.320000,114.514694,11360900
2024-11-21,121.080002,122.550003,120.269997,121.930000,116.047020,14675400
2024-11-22,121.820000,123.209999,121.639999,121.790001,115.913773,13323400
2024-11-25,121.430000,121.879997,119.610001,119.970001,114.181587,26580300
2024-11-26,119.529999,119.680000,117.849998,117.970001,112.278084,14827300
2024-11-27,118.089996,118.730003,117.430000,117.660004,111.983047,11079100
2024-11-29,117.440002,118.500000,116.949997,117.959999,112.268570,9426500
2024-12-02,118.050003,118.199997,116.820000,117.849998,112.163872,12687300
2024-12-03,118.720001,118.720001,117.260002,117.669998,111.992561,11756600
2024-12-04,117.500000,117.550003,113.860001,114.279999,108.766121,19520600
2024-12-05,114.709999,115.620003,114.059998,114.779999,109.241997,15751200
2024-12-06,114.540001,114.769997,113.500000,113.570000,108.090378,16171100
2024-12-09,114.639999,114.940002,112.750000,112.900002,107.452705,17412600
2024-12-10,113.589996,113.879997,111.750000,112.669998,107.233803,20990900
2024-12-11,112.000000,112.389999,111.110001,111.919998,106.519997,32392200
2024-12-12,111.589996,112.379997,110.779999,111.820000,106.424812,14543300
2024-12-13,111.900002,111.900002,110.250000,110.839996,105.492096,13106100
2024-12-16,110.199997,110.400002,108.160004,108.470001,103.236443,20256100
2024-12-17,107.239998,108.169998,106.790001,108.010002,102.798645,17554000
2024-12-18,107.570000,108.830002,106.309998,106.419998,101.285362,17114500
2024-12-19,107.389999,107.669998,105.209999,105.510002,100.419266,20565600
2024-12-20,105.449997,106.139999,104.839996,105.870003,100.761894,40141200
2024-12-23,105.309998,106.599998,104.919998,106.300003,101.171150,12285100
2024-12-24,106.519997,107.190002,105.699997,106.400002,101.266319,7807000
2024-12-26,106.519997,107.029999,105.940002,106.489998,101.351974,9652400
2024-12-27,106.300003,107.989998,105.769997,106.480003,101.342468,11943900
2024-12-30,106.300003,106.559998,105.510002,105.760002,100.657196,11080800
2024-12-31,106.169998,107.900002,105.779999,107.570000,102.379875,12387800
2025-01-02,108.279999,109.000000,106.879997,107.309998,102.132416,12685400
2025-01-03,108.000000,108.489998,107.459999,107.860001,102.655876,14237900
2025-01-06,108.239998,109.779999,107.519997,107.739998,102.541664,15623700
2025-01-07,108.940002,110.059998,108.279999,108.750000,103.502937,12625900
2025-01-08,107.309998,107.709999,106.010002,106.930000,101.770760,17858100
2025-01-10,108.699997,110.099998,105.779999,106.540001,101.399567,19304500
2025-01-13,107.129997,109.629997,107.129997,109.290001,104.016884,17073400
2025-01-14,108.790001,109.760002,107.830002,109.720001,104.426140,11191200
2025-01-15,110.050003,111.730003,109.470001,111.510002,106.129768,14521100
2025-01-16,111.190002,111.690002,110.550003,111.320000,105.948936,10366600
2025-01-17,111.029999,112.870003,110.820000,112.320000,106.900688,19298500
2025-01-21,112.050003,112.180000,111.129997,111.470001,106.091705,20416300
2025-01-22,111.199997,111.570000,109.400002,109.529999,104.245300,15718000
2025-01-23,110.309998,111.139999,109.610001,110.150002,104.835396,13726800
2025-01-24,110.239998,110.709999,108.410004,108.660004,103.417282,14235900
2025-01-27,109.010002,110.449997,108.389999,110.169998,104.854424,15926700
2025-01-28,110.410004,110.870003,107.790001,108.040001,102.827194,15862000
2025-01-29,107.709999,108.779999,107.470001,108.669998,103.426788,12345500
2025-01-30,109.239998,109.849998,108.699997,109.570000,104.283371,14346300
2025-01-31,110.550003,110.550003,106.099998,106.830002,101.675575,20376500
2025-02-03,106.639999,107.300003,105.320000,107.089996,101.923027,14623200
2025-02-04,106.709999,110.279999,106.529999,109.959999,104.654549,14835700
2025-02-05,109.739998,110.010002,109.099998,109.879997,104.578415,13364400
2025-02-06,110.769997,111.050003,107.989998,108.430000,103.198380,13411400
2025-02-07,108.779999,109.730003,108.320000,108.889999,103.636177,10051600
2025-02-10,110.010002,111.029999,109.879997,110.970001,105.615837,12142200
2025-02-11,111.599998,112.510002,110.820000,111.669998,106.282059,12713100
2025-02-12,110.050003,110.230003,107.180000,107.349998,103.084373,18244100
2025-02-13,107.150002,108.410004,106.519997,108.129997,103.833374,15460000
2025-02-14,108.519997,110.230003,108.099998,108.239998,103.939003,15733500
2025-02-18,108.629997,110.989998,108.320000,110.139999,105.763512,20060300
2025-02-19,110.760002,112.129997,110.059998,110.300003,105.917160,10964700
2025-02-20,110.570000,112.419998,109.949997,112.000000,107.549606,16325800
2025-02-21,111.320000,111.849998,110.559998,110.690002,106.291656,14710000
2025-02-24,110.930000,111.860001,110.320000,111.269997,106.848610,13153500
2025-02-25,111.300003,112.129997,108.889999,109.730003,105.369804,14497000
2025-02-26,109.739998,109.870003,108.519997,109.459999,105.110527,10446400
2025-02-27,110.010002,111.290001,109.279999,110.150002,105.773117,15293200
2025-02-28,110.110001,111.580002,109.339996,111.330002,106.906227,18821700
2025-03-03,111.699997,112.160004,106.510002,107.760002,103.478088,18706900
2025-03-04,106.360001,108.959999,105.940002,107.540001,103.266823,19394900
